worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w8,2025-12-19T14:43:04.472161Z,1.830,200,True,0x03E8540790383Dc711c7029C4a4727A3D6F85Ee6,INSURER,358,IMAGE,2,READ,
w0,2025-12-19T14:43:04.472284Z,1.856,200,True,0x7f9fe1a6ad85DEBFdFB998d4E7Ddb5cb2fD1bd63,INSURER,705,TELEMATICS,3,READ,
w1,2025-12-19T14:43:04.472397Z,1.870,200,True,0xDB6a12DbE55181c3f880bD63570EA3f3AC91e63A,ADJUSTER,791,TELEMATICS,3,READ,
w5,2025-12-19T14:43:04.472550Z,1.823,200,True,0x24a8D6d1D04D0d1D3e1c665a8Bd2f2B50Cb7097F,GARAGE,327,IMAGE,2,READ,
w3,2025-12-19T14:43:04.472741Z,1.983,200,True,0x547633aa452093F2f87ad6cF6Af95cf459e17be5,ADJUSTER,160,VIDEO,2,READ,
w9,2025-12-19T14:43:04.473080Z,1.805,200,True,0x40B970b53BFF9D4A11Fe90cD35998f21368a2830,POLICE,30,VIDEO,2,READ,
w6,2025-12-19T14:43:04.473281Z,1.736,200,True,0x3EBAE31cB2be64Fe5734160d81AF569256974D47,POLICE,187,VIDEO,2,READ,
w2,2025-12-19T14:43:04.473429Z,1.707,200,True,0x8Dd8Ebe34924EFE25Fc2D7A18d687C6e9a775529,REGULATOR,731,TELEMATICS,3,READ,
w7,2025-12-19T14:43:04.473684Z,1.653,200,True,0x4706C804bB8f3Eb133529A02e3F3F48fc38Bd2F9,ADJUSTER,317,IMAGE,2,READ,
w4,2025-12-19T14:43:04.473841Z,1.612,200,True,0x8Dd8Ebe34924EFE25Fc2D7A18d687C6e9a775529,REGULATOR,823,TELEMATICS,3,READ,
w8,2025-12-19T14:43:04.473996Z,1.566,200,True,0x5436Ade91ba3a6360A1246339D36223f463dF81a,INSURER,802,TELEMATICS,3,READ,
w0,2025-12-19T14:43:04.474146Z,1.534,200,True,0xe34b6a9Bc4D2c8Ee70eEd4111Ea531E97DDb4c4E,COURT,711,TELEMATICS,3,READ,
w1,2025-12-19T14:43:04.474272Z,1.626,200,True,0x8419AD6d02e583D482E66F544e7fCc8a4078cE52,INSURER,599,FNOL,4,READ,
w5,2025-12-19T14:43:04.474379Z,1.654,403,False,0x3015CaAdD111E6bb308586Fb390005C8F75848A7,POLICE,822,TELEMATICS,3,READ,
w3,2025-12-19T14:43:04.474731Z,1.416,200,True,0xf306C99564607882567c83a33f4e5EEEb8bF050e,ADJUSTER,508,FNOL,4,READ,
w9,2025-12-19T14:43:04.474891Z,1.360,200,True,0x8CbB8dd324B837e6BD98E13e0c21fa636120Ca56,REGULATOR,89,VIDEO,2,READ,
w6,2025-12-19T14:43:04.475022Z,1.415,200,True,0x39f310D9c7221cAEF10d101bFB16Ecc0DF2654F9,INSURER,197,VIDEO,2,READ,
w2,2025-12-19T14:43:04.475140Z,1.423,200,True,0x00a777ADb6935EdBdF8a8529125d1fbd93EdBA56,INSURER,722,TELEMATICS,3,READ,
w7,2025-12-19T14:43:04.475343Z,1.327,403,False,0xECB4fA8D986702c344aB4Aacfa51CfeD104110bA,ADJUSTER,687,MEDICAL_REPORT,5,READ,
w4,2025-12-19T14:43:04.475457Z,1.312,403,False,0x3015CaAdD111E6bb308586Fb390005C8F75848A7,POLICE,691,MEDICAL_REPORT,5,READ,
w8,2025-12-19T14:43:04.475567Z,1.378,200,True,0x5ACFAa5B3cF34961Fe72993cF32654Dff1eBc4ea,INSURER,987,OTHER,1,READ,
w0,2025-12-19T14:43:04.475685Z,1.381,200,True,0x1d1694bc32c0223F44b4aC0956BE792a5996Cb79,INSURER,665,MEDICAL_REPORT,5,READ,
w1,2025-12-19T14:43:04.475904Z,1.265,200,True,0xc227AdED69aA39F067e0190b0EA4BB94BE51cb90,INSURER,559,MEDICAL_REPORT,5,READ,
w5,2025-12-19T14:43:04.476038Z,1.327,403,False,0xA88F90716eDCDc5BFa0993c4c7FA41f629e44d8c,GARAGE,509,FNOL,4,READ,
w3,2025-12-19T14:43:04.476152Z,1.338,200,True,0x522720c7F4efE7A2D43976187610Dc8c55F17207,POLICE,11,VIDEO,2,READ,
w9,2025-12-19T14:43:04.476255Z,1.352,200,True,0x1370507A4d90d4951D78E9186DFEbFFbD0102eb0,INSURER,367,IMAGE,2,READ,
w6,2025-12-19T14:43:04.476443Z,1.269,200,True,0x1F118D13DD44a163CF0Cfe93a2339019D5089D5c,ADJUSTER,671,FNOL,4,READ,
w2,2025-12-19T14:43:04.476569Z,1.247,200,True,0x11aaC79A517D8afa3a7DB9b5B2E4a2592284C7AE,INSURER,249,VIDEO,2,READ,
w7,2025-12-19T14:43:04.476675Z,1.242,200,True,0x31A860cfF3A3D2B972B9EE41a34653e31b6143DD,ADJUSTER,54,VIDEO,2,READ,
w4,2025-12-19T14:43:04.476773Z,1.342,200,True,0xF173F4d5ADdf0E7a16e318fFd5937Dfb27583015,INSURER,303,IMAGE,2,READ,
w8,2025-12-19T14:43:04.476954Z,1.278,200,True,0x1F118D13DD44a163CF0Cfe93a2339019D5089D5c,ADJUSTER,911,OTHER,1,READ,
w0,2025-12-19T14:43:04.477071Z,1.267,200,True,0x39f310D9c7221cAEF10d101bFB16Ecc0DF2654F9,INSURER,613,FNOL,4,READ,
w1,2025-12-19T14:43:04.477172Z,1.388,200,True,0x1d1694bc32c0223F44b4aC0956BE792a5996Cb79,INSURER,898,OTHER,1,READ,
w5,2025-12-19T14:43:04.477370Z,1.308,403,False,0x499B440236db366c87f8267Bd804228e12Df64A4,ADJUSTER,696,MEDICAL_REPORT,5,READ,
w3,2025-12-19T14:43:04.477495Z,1.290,200,True,0x9faB46D850015a996dAa8c1858e4cA1262E31bE2,INSURER,581,MEDICAL_REPORT,5,READ,
w9,2025-12-19T14:43:04.477611Z,1.278,200,True,0xE8bF57455EE3405331D286E17C7bC05cAD0bFB1C,POLICE,20,VIDEO,2,READ,
w6,2025-12-19T14:43:04.477716Z,1.269,403,False,0x66dbB00795DC0d781dcA2e6219ab30FcaF5f1CAd,GARAGE,44,VIDEO,2,READ,
w2,2025-12-19T14:43:04.477821Z,1.274,200,True,0x39f6D3043406601E6c6B8f786B46298Be5738EC8,INSURER,768,TELEMATICS,3,READ,
w7,2025-12-19T14:43:04.477922Z,1.272,200,True,0xf750FcD6205F9864ed98080D7e52Ec69D94CAf22,INSURER,357,IMAGE,2,READ,
w4,2025-12-19T14:43:04.478120Z,1.254,200,True,0xAd5c25cf76e4C8A2ee7b38179b90ec0379Aee5d3,INSURER,122,VIDEO,2,READ,
w8,2025-12-19T14:43:04.478236Z,1.267,200,True,0x4D2e324068BA02Eb613f39F882B7ED435DaAe089,INSURER,779,TELEMATICS,3,READ,
w0,2025-12-19T14:43:04.478341Z,1.271,200,True,0x31A860cfF3A3D2B972B9EE41a34653e31b6143DD,ADJUSTER,603,FNOL,4,READ,
w1,2025-12-19T14:43:04.478565Z,1.249,200,True,0x29Ab7D36C4d714Ab42079831182cFeA1dF363Eae,COURT,762,TELEMATICS,3,READ,
w5,2025-12-19T14:43:04.478682Z,1.251,200,True,0x1d1694bc32c0223F44b4aC0956BE792a5996Cb79,INSURER,13,VIDEO,2,READ,
w3,2025-12-19T14:43:04.478790Z,1.318,200,True,0x5cB8e3e86426cca28B81a1F506b0c918fa230526,INSURER,318,IMAGE,2,READ,
w9,2025-12-19T14:43:04.478893Z,1.385,200,True,0xb4F3640241c9285C3384313c7E76CBB3eded034B,INSURER,228,VIDEO,2,READ,
w6,2025-12-19T14:43:04.478990Z,1.445,200,True,0xb0276419CD1DA3AF0406c1b6D9D2302B8CDAc670,POLICE,131,VIDEO,2,READ,
w2,2025-12-19T14:43:04.479099Z,1.479,200,True,0x1370507A4d90d4951D78E9186DFEbFFbD0102eb0,INSURER,922,OTHER,1,READ,
w7,2025-12-19T14:43:04.479198Z,1.586,200,True,0x74fB3137dFB3B6448931Fb8Da2496AaF6a238f78,COURT,905,OTHER,1,READ,
w4,2025-12-19T14:43:04.479379Z,1.520,200,True,0x94aC64f763ca7BcC8957cb2CBAfF108a9d91ADc1,POLICE,2,VIDEO,2,READ,
w8,2025-12-19T14:43:04.479508Z,1.510,200,True,0x66f104f30efDef6bbcf31F1d23B3c5a5Cf67C05A,INSURER,358,IMAGE,2,READ,
w0,2025-12-19T14:43:04.479616Z,1.625,200,True,0x33a629009de39E5811F7332ed385861ec1A77876,INSURER,668,MEDICAL_REPORT,5,READ,
w1,2025-12-19T14:43:04.479818Z,1.540,200,True,0x50BbaB837D91CF9f3d77c66d83c40d4b389AB0B1,INSURER,828,TELEMATICS,3,READ,
w5,2025-12-19T14:43:04.479946Z,1.513,200,True,0x47200E7159B7646892C3cC84C60818bcD2B38A22,ADJUSTER,987,OTHER,1,READ,
w3,2025-12-19T14:43:04.480114Z,1.440,200,True,0xc6fd3ebdCCe1922C2aAF225B6Ae37C875b175082,ADJUSTER,1000,OTHER,1,READ,
w9,2025-12-19T14:43:04.480285Z,1.361,200,True,0x766C26A7aD924449Bec43A8A34DEF94ddE4249e8,COURT,472,IMAGE,2,READ,
w6,2025-12-19T14:43:04.480443Z,1.298,200,True,0xa1d85548f437eb81200cF05523C35E95aFB59c79,INSURER,524,MEDICAL_REPORT,5,READ,
w2,2025-12-19T14:43:04.480585Z,1.256,200,True,0x0f3329Ff55b9471d57D644d34b6c7227aeD65b2D,ADJUSTER,265,IMAGE,2,READ,
w7,2025-12-19T14:43:04.480789Z,1.253,200,True,0xaF805972401628544EBe993aC94305E19571431b,INSURER,368,IMAGE,2,READ,
w4,2025-12-19T14:43:04.480904Z,1.254,200,True,0xD574Ba4eCc12ca8b6BF7d7ed27E8896b66251f36,INSURER,912,OTHER,1,READ,
w8,2025-12-19T14:43:04.481022Z,1.240,200,True,0x67F4F8CE04FD59Bf243930A77adCf14537A0B5D2,ADJUSTER,706,TELEMATICS,3,READ,
w0,2025-12-19T14:43:04.481246Z,1.219,200,True,0xa1d85548f437eb81200cF05523C35E95aFB59c79,INSURER,516,FNOL,4,READ,
w1,2025-12-19T14:43:04.481363Z,1.206,200,True,0xF2c90E8ED7e59FCFb44ff6056Cf906449175c417,REGULATOR,825,TELEMATICS,3,READ,
w5,2025-12-19T14:43:04.481464Z,1.200,200,True,0x547633aa452093F2f87ad6cF6Af95cf459e17be5,ADJUSTER,412,IMAGE,2,READ,
w3,2025-12-19T14:43:04.481558Z,1.200,200,True,0xb4F3640241c9285C3384313c7E76CBB3eded034B,INSURER,747,TELEMATICS,3,READ,
w9,2025-12-19T14:43:04.481650Z,1.203,200,True,0x18D398FEffFf1114bdb4B9558a6905E521C001A3,ADJUSTER,300,IMAGE,2,READ,
w6,2025-12-19T14:43:04.481745Z,1.196,200,True,0x8Dd8Ebe34924EFE25Fc2D7A18d687C6e9a775529,REGULATOR,798,TELEMATICS,3,READ,
w2,2025-12-19T14:43:04.481845Z,1.185,200,True,0x342E14b11b9f83662a05FF03e2f43C71f9Bf4873,REGULATOR,468,IMAGE,2,READ,
w7,2025-12-19T14:43:04.482048Z,1.130,200,True,0xB681a7921F6B4dE01c32e0986627275Edcd5e568,INSURER,28,VIDEO,2,READ,
w4,2025-12-19T14:43:04.482162Z,1.231,200,True,0xECB4fA8D986702c344aB4Aacfa51CfeD104110bA,ADJUSTER,306,IMAGE,2,READ,
w8,2025-12-19T14:43:04.482266Z,1.251,200,True,0x6C083CdC9F152E5a82DB28241FBea8958a62a549,COURT,133,VIDEO,2,READ,
w0,2025-12-19T14:43:04.482470Z,1.158,403,False,0x4531E352d63619A871806b0f4b4509c5Ac923135,GARAGE,226,VIDEO,2,READ,
w1,2025-12-19T14:43:04.482574Z,1.153,200,True,0xdadC347Cbfd9bcB5e0E6bd20fA005df38d4fdFa0,ADJUSTER,804,TELEMATICS,3,READ,
w5,2025-12-19T14:43:04.482669Z,1.155,200,True,0x7F58e30B33E800fAD1041651365A29CfB660aC57,INSURER,931,OTHER,1,READ,
w3,2025-12-19T14:43:04.482763Z,1.156,200,True,0x50BbaB837D91CF9f3d77c66d83c40d4b389AB0B1,INSURER,902,OTHER,1,READ,
w9,2025-12-19T14:43:04.482857Z,1.165,403,False,0xdF8A225C5B1E14558757B029B89e2F233515a798,ADJUSTER,557,MEDICAL_REPORT,5,READ,
w6,2025-12-19T14:43:04.482945Z,1.264,200,True,0x39f310D9c7221cAEF10d101bFB16Ecc0DF2654F9,INSURER,980,OTHER,1,READ,
w2,2025-12-19T14:43:04.483034Z,1.290,403,False,0xca4373A5412dd617d707A9D63Fab5c33bc55890a,POLICE,885,OTHER,1,READ,
w7,2025-12-19T14:43:04.483183Z,1.245,403,False,0x31A860cfF3A3D2B972B9EE41a34653e31b6143DD,ADJUSTER,690,MEDICAL_REPORT,5,READ,
w4,2025-12-19T14:43:04.483398Z,1.250,200,True,0x67f187dcbDE2Fbf24Ec1508f7AAdF943bcE1f668,INSURER,495,IMAGE,2,READ,
w8,2025-12-19T14:43:04.483521Z,1.240,200,True,0x00a777ADb6935EdBdF8a8529125d1fbd93EdBA56,INSURER,768,TELEMATICS,3,READ,
w0,2025-12-19T14:43:04.483632Z,1.232,403,False,0xF9A0ebFF6934d204B4E2240E8c635586556a6bBf,POLICE,943,OTHER,1,READ,
w1,2025-12-19T14:43:04.483731Z,1.240,200,True,0x29Ab7D36C4d714Ab42079831182cFeA1dF363Eae,COURT,266,IMAGE,2,READ,
w5,2025-12-19T14:43:04.483828Z,1.245,200,True,0x7f9fe1a6ad85DEBFdFB998d4E7Ddb5cb2fD1bd63,INSURER,145,VIDEO,2,READ,
w3,2025-12-19T14:43:04.483923Z,1.247,200,True,0x6C083CdC9F152E5a82DB28241FBea8958a62a549,COURT,720,TELEMATICS,3,READ,
w9,2025-12-19T14:43:04.484026Z,1.242,403,False,0xC9d315B25D2f58D8299fD726f1bd40D5b077C4a4,ADJUSTER,528,MEDICAL_REPORT,5,READ,
w6,2025-12-19T14:43:04.484213Z,1.240,200,True,0x66f104f30efDef6bbcf31F1d23B3c5a5Cf67C05A,INSURER,637,MEDICAL_REPORT,5,READ,
w2,2025-12-19T14:43:04.484328Z,1.241,200,True,0xe84288AfCCFcafd9a8AB74D8F555C5448a911Eb5,INSURER,842,TELEMATICS,3,READ,
w7,2025-12-19T14:43:04.484431Z,1.242,200,True,0x9D27B273CA2f10A2b874e5280Aa7A5081BdC694C,INSURER,65,VIDEO,2,READ,
w4,2025-12-19T14:43:04.484653Z,1.234,200,True,0x3C54f0201259B5BB5Dd5dBCD0Ccf8A9522BB30FD,INSURER,343,IMAGE,2,READ,
w8,2025-12-19T14:43:04.484766Z,1.241,200,True,0x91229246e94c04361C72A11629D800CfBaC95674,COURT,343,IMAGE,2,READ,
w0,2025-12-19T14:43:04.484868Z,1.242,200,True,0x2bae1eb63108Ab352DaD7842Af98F4e1768425C1,ADJUSTER,852,OTHER,1,READ,
w1,2025-12-19T14:43:04.484974Z,1.236,200,True,0x9a076822Eb2A5Aff3AfdAC8DF2620AD153dC4035,POLICE,362,IMAGE,2,READ,
w5,2025-12-19T14:43:04.485078Z,1.231,200,True,0xFE9CaBBAac086eBE0edE14f99E312c84Ed89B85b,GARAGE,260,IMAGE,2,READ,
w3,2025-12-19T14:43:04.485174Z,1.233,200,True,0xB4107C66a46663F51503A8d8C779b7E663809462,GARAGE,386,IMAGE,2,READ,
w9,2025-12-19T14:43:04.485272Z,1.238,200,True,0xa162d20e1Ea3efe0C78A65109e3411462afd3b28,INSURER,869,OTHER,1,READ,
w6,2025-12-19T14:43:04.485457Z,1.233,200,True,0x4706C804bB8f3Eb133529A02e3F3F48fc38Bd2F9,ADJUSTER,174,VIDEO,2,READ,
w2,2025-12-19T14:43:04.485574Z,1.226,200,True,0x555115C078B14a18238D974E5351E87E050EbE47,ADJUSTER,184,VIDEO,2,READ,
w7,2025-12-19T14:43:04.485677Z,1.242,200,True,0x1dDd4F87D89500d1d92400BaE6cdb8373566adeE,INSURER,947,OTHER,1,READ,
w4,2025-12-19T14:43:04.485892Z,1.426,200,True,0xe34b6a9Bc4D2c8Ee70eEd4111Ea531E97DDb4c4E,COURT,556,FNOL,4,READ,
w8,2025-12-19T14:43:04.486011Z,1.482,200,True,0x2Fd075dD3CC039D228Ac107272729a1129782C59,GARAGE,393,IMAGE,2,READ,
w0,2025-12-19T14:43:04.486114Z,1.506,200,True,0xCC454a974c35BAE19d6A6dE745A05E46885e2304,INSURER,262,IMAGE,2,READ,
w1,2025-12-19T14:43:04.486214Z,1.513,403,False,0x9a076822Eb2A5Aff3AfdAC8DF2620AD153dC4035,POLICE,654,MEDICAL_REPORT,5,READ,
w5,2025-12-19T14:43:04.486313Z,1.518,403,False,0x8e698D53B82C116210BD73e1cA88584086b03795,POLICE,512,FNOL,4,READ,
w3,2025-12-19T14:43:04.486411Z,1.523,200,True,0xc6fd3ebdCCe1922C2aAF225B6Ae37C875b175082,ADJUSTER,424,IMAGE,2,READ,
w9,2025-12-19T14:43:04.486515Z,1.561,200,True,0x94aC64f763ca7BcC8957cb2CBAfF108a9d91ADc1,POLICE,487,IMAGE,2,READ,
w6,2025-12-19T14:43:04.486695Z,1.576,200,True,0x8B87C429526Ce971509028A2d05b54c02704CDb3,INSURER,326,IMAGE,2,READ,
w2,2025-12-19T14:43:04.486804Z,1.593,200,True,0xf750FcD6205F9864ed98080D7e52Ec69D94CAf22,INSURER,771,TELEMATICS,3,READ,
w7,2025-12-19T14:43:04.486925Z,1.688,200,True,0xF2c90E8ED7e59FCFb44ff6056Cf906449175c417,REGULATOR,923,OTHER,1,READ,
w4,2025-12-19T14:43:04.487327Z,1.402,200,True,0x9d26A04fcCe87Fd42687C4eCBA27F01DB5b333E9,REGULATOR,112,VIDEO,2,READ,
w8,2025-12-19T14:43:04.487499Z,1.350,200,True,0xe34b6a9Bc4D2c8Ee70eEd4111Ea531E97DDb4c4E,COURT,907,OTHER,1,READ,
w0,2025-12-19T14:43:04.487625Z,1.336,200,True,0xb00fDdDb57D515d86B84D0A2E8E492d9b6082070,INSURER,399,IMAGE,2,READ,
w1,2025-12-19T14:43:04.487731Z,1.336,200,True,0x7034d06498b2196468b6eD861eda7B5D1cb5594c,REGULATOR,984,OTHER,1,READ,
w5,2025-12-19T14:43:04.487835Z,1.329,403,False,0xf306C99564607882567c83a33f4e5EEEb8bF050e,ADJUSTER,504,MEDICAL_REPORT,5,READ,
w3,2025-12-19T14:43:04.487941Z,1.321,200,True,0x2E2C6b303dF5Eb5E67C04610fDF33084A6d7408B,ADJUSTER,52,VIDEO,2,READ,
w9,2025-12-19T14:43:04.488081Z,1.362,200,True,0xca4373A5412dd617d707A9D63Fab5c33bc55890a,POLICE,16,VIDEO,2,READ,
w6,2025-12-19T14:43:04.488277Z,1.280,200,True,0x1D3a19aAC334311E82F8439171A040835c8049F7,REGULATOR,504,MEDICAL_REPORT,5,READ,
w2,2025-12-19T14:43:04.488402Z,1.386,200,True,0xc3c51312907D83df323e05D7E254352175252368,COURT,738,TELEMATICS,3,READ,
w7,2025-12-19T14:43:04.488617Z,1.305,200,True,0x986fDE3291033E80049183d4eAac7752F29166cC,INSURER,608,FNOL,4,READ,
w4,2025-12-19T14:43:04.488734Z,1.313,200,True,0xB681a7921F6B4dE01c32e0986627275Edcd5e568,INSURER,892,OTHER,1,READ,
w8,2025-12-19T14:43:04.488853Z,1.302,403,False,0x3EBAE31cB2be64Fe5734160d81AF569256974D47,POLICE,717,TELEMATICS,3,READ,
w0,2025-12-19T14:43:04.488966Z,1.296,200,True,0x4D2e324068BA02Eb613f39F882B7ED435DaAe089,INSURER,115,VIDEO,2,READ,
w1,2025-12-19T14:43:04.489071Z,1.294,200,True,0x1dDd4F87D89500d1d92400BaE6cdb8373566adeE,INSURER,781,TELEMATICS,3,READ,
w5,2025-12-19T14:43:04.489169Z,1.227,200,True,0x5B9Fe195263932C148aB2997922dda28a64aD5A9,INSURER,841,TELEMATICS,3,READ,
w3,2025-12-19T14:43:04.489266Z,1.155,200,True,0xc227AdED69aA39F067e0190b0EA4BB94BE51cb90,INSURER,685,FNOL,4,READ,
w9,2025-12-19T14:43:04.489448Z,1.076,200,True,0x501d27511202E1C0343B6ee79241254B3C3d4378,INSURER,89,VIDEO,2,READ,
w6,2025-12-19T14:43:04.489561Z,0.992,200,True,0xD91E6fbf8C6C9F06DA14fCEc6BB1f34719Cb6AfF,INSURER,386,IMAGE,2,READ,
w2,2025-12-19T14:43:04.489794Z,0.854,200,True,0x766C26A7aD924449Bec43A8A34DEF94ddE4249e8,COURT,846,TELEMATICS,3,READ,
w7,2025-12-19T14:43:04.489926Z,0.747,200,True,0x90F928F43C9c4066afF2a1E64E1063ECE320A9E3,INSURER,222,VIDEO,2,READ,
w4,2025-12-19T14:43:04.490051Z,0.644,200,True,0xAd5c25cf76e4C8A2ee7b38179b90ec0379Aee5d3,INSURER,372,IMAGE,2,READ,
w8,2025-12-19T14:43:04.490160Z,0.557,200,True,0xb00fDdDb57D515d86B84D0A2E8E492d9b6082070,INSURER,566,MEDICAL_REPORT,5,READ,
w0,2025-12-19T14:43:04.490266Z,0.475,200,True,0xAd5c25cf76e4C8A2ee7b38179b90ec0379Aee5d3,INSURER,15,VIDEO,2,READ,
