worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w27,2025-12-19T15:11:33.739052Z,181.050,200,True,0x3B4ab93e0901742BFfc8A18D301F36f820AD3bB9,ADJUSTER,628,FNOL,4,READ,
w15,2025-12-19T15:11:33.739169Z,181.089,403,False,0x84FDd0E1F145C20f9451b1eB751c26e76B3232d4,POLICE,809,TELEMATICS,3,READ,
w42,2025-12-19T15:11:33.739286Z,181.105,200,True,0xBCb233Ef85EC11C88E20Ea53Bb47f454d116FBe3,ADJUSTER,297,IMAGE,2,READ,
w28,2025-12-19T15:11:33.739448Z,181.178,200,True,0x892Bc4E7F6D9a6aD507664d8A8EEB33b2544f3Ea,COURT,564,FNOL,4,READ,
w16,2025-12-19T15:11:33.739579Z,181.199,200,True,0xeD60C4758Fab078c38685EeEF9692D8Fa4F3dDB9,INSURER,455,IMAGE,2,READ,
w2,2025-12-19T15:11:33.739701Z,181.221,200,True,0xcA28195b12c3c8cB960d8423584ee9a8677BD158,POLICE,418,IMAGE,2,READ,
w43,2025-12-19T15:11:33.739810Z,181.275,403,False,0x3116De7d4519B71BA014e7EF3e874D3a98B64A91,POLICE,511,MEDICAL_REPORT,5,READ,
w29,2025-12-19T15:11:33.739932Z,181.353,200,True,0x18BFB9A0Bf9293D0D3bf9F42bD6e7e7b300Dc391,COURT,71,VIDEO,2,READ,
w17,2025-12-19T15:11:33.740033Z,181.458,200,True,0x2ee7F051BB940423f554ea44742f7c4c8C20Ea59,INSURER,422,IMAGE,2,READ,
w3,2025-12-19T15:11:33.740142Z,181.541,200,True,0x28606132Fb05B11eee1fa6ACe3CB39F3EFFFdCCe,ADJUSTER,798,TELEMATICS,3,READ,
w1,2025-12-19T15:11:33.740261Z,181.602,403,False,0xD3b3bd4ce4B597519FCE080Ce05805A99cC8C772,GARAGE,754,TELEMATICS,3,READ,
w44,2025-12-19T15:11:33.740375Z,181.665,200,True,0xFeC4882fEAf263ac0fD1b9B4271dD1852B413584,INSURER,803,TELEMATICS,3,READ,
w30,2025-12-19T15:11:33.740499Z,181.772,200,True,0xC753D2a5211C57F7C2b4279053b11aEC435b41AB,REGULATOR,908,OTHER,1,READ,
w18,2025-12-19T15:11:33.740618Z,181.809,200,True,0x3d4Bd094c1894ed38F3EcF0799bE66f83a4199ca,ADJUSTER,881,OTHER,1,READ,
w4,2025-12-19T15:11:33.740754Z,181.822,200,True,0xC66fE61Fe01B90e3C051c0ED40Dd41fC9347D018,REGULATOR,986,OTHER,1,READ,
w45,2025-12-19T15:11:33.740864Z,182.333,200,True,0x476ad4Ce50BbD6624855e3d1e12E6cC23654359A,INSURER,209,VIDEO,2,READ,
w31,2025-12-19T15:11:33.740976Z,182.500,200,True,0x18BFB9A0Bf9293D0D3bf9F42bD6e7e7b300Dc391,COURT,548,MEDICAL_REPORT,5,READ,
w19,2025-12-19T15:11:33.741107Z,182.618,200,True,0xB8954C40b419Ae7332fF39Ce3d458ba1fed03941,REGULATOR,490,IMAGE,2,READ,
w5,2025-12-19T15:11:33.741223Z,182.747,200,True,0x51a1E6D900E3e04c169Be84b2D5e5ccB2420B0EB,INSURER,114,VIDEO,2,READ,
w0,2025-12-19T15:11:33.741334Z,182.865,200,True,0x4395153bc7Ac8ebD080b3C98FE634fcA40E5609F,COURT,822,TELEMATICS,3,READ,
w46,2025-12-19T15:11:33.741460Z,182.971,403,False,0x2B5dEec5325fd9befC139A2071d830B25FAd52Ef,GARAGE,743,TELEMATICS,3,READ,
w32,2025-12-19T15:11:33.741597Z,183.088,200,True,0x14d0cb07D407E25F725b7f9854B98fEEEBb4942F,INSURER,754,TELEMATICS,3,READ,
w20,2025-12-19T15:11:33.741713Z,183.213,403,False,0x3D8B37E283940B186f3d817371AE9834E2836f7f,GARAGE,980,OTHER,1,READ,
w6,2025-12-19T15:11:33.741834Z,183.317,200,True,0x3418C54B33ca42d0dF096EaD255791c7B2E2f3d9,ADJUSTER,508,FNOL,4,READ,
w47,2025-12-19T15:11:33.741962Z,183.409,403,False,0xcCC472e2d0eDA52066a80BCFb4577Dc9Fb7CD453,POLICE,834,TELEMATICS,3,READ,
w33,2025-12-19T15:11:33.742075Z,183.514,200,True,0xC66fE61Fe01B90e3C051c0ED40Dd41fC9347D018,REGULATOR,524,FNOL,4,READ,
w7,2025-12-19T15:11:33.742193Z,183.615,200,True,0x27158a264fdA9698B85485706B47BBC87Fa6Db4b,ADJUSTER,545,FNOL,4,READ,
w48,2025-12-19T15:11:33.742316Z,183.710,200,True,0x467316319C6B5f391c5a6B3b0190d4209202fC25,ADJUSTER,636,FNOL,4,READ,
w34,2025-12-19T15:11:33.742445Z,183.828,200,True,0x8216a92a44877D72a31FA6453e4583a6DCe25752,INSURER,392,IMAGE,2,READ,
w49,2025-12-19T15:11:33.915624Z,222.497,200,True,0xd6f5696C80b8cb2D4AAaFdaf8E7C266cf4af4538,COURT,234,VIDEO,2,READ,
w35,2025-12-19T15:11:33.915933Z,222.519,200,True,0xD06Cc40e4D98aDc886d652F4253985B5c04282b9,REGULATOR,164,VIDEO,2,READ,
w21,2025-12-19T15:11:33.916099Z,222.694,403,False,0x4BC2c2b671822006a9D592cdd2Db24e8Da3C6adf,GARAGE,52,VIDEO,2,READ,
w9,2025-12-19T15:11:33.916241Z,222.729,403,False,0xCe3b338346378767324b87Cb888eC3F1d6d34940,POLICE,953,OTHER,1,READ,
w36,2025-12-19T15:11:33.916362Z,222.763,200,True,0x415Ba7B0D983442D5407ABEF5Ebd8e9d2bB533B7,POLICE,434,IMAGE,2,READ,
w22,2025-12-19T15:11:33.916486Z,222.774,200,True,0x7C8B230898f07628a4f24e2D0ffe62373593dCce,POLICE,400,IMAGE,2,READ,
w10,2025-12-19T15:11:33.916608Z,222.787,200,True,0x8Dd96368f7a8216813107Fe89688AcaafE8Cb76D,INSURER,806,TELEMATICS,3,READ,
w37,2025-12-19T15:11:33.917108Z,222.418,200,True,0xcE078954f123a07010672Fff05b36f5E43642106,INSURER,538,MEDICAL_REPORT,5,READ,
w23,2025-12-19T15:11:33.917320Z,222.365,200,True,0x630ba53C12B20a6EBd04Eb0819a24b1f8C554A01,INSURER,46,VIDEO,2,READ,
w11,2025-12-19T15:11:33.917522Z,222.528,200,True,0xEcbE69567Cf42475FbE6Ea4523541e58C4d22957,GARAGE,398,IMAGE,2,READ,
w38,2025-12-19T15:11:33.917712Z,222.480,200,True,0xcE078954f123a07010672Fff05b36f5E43642106,INSURER,587,FNOL,4,READ,
w24,2025-12-19T15:11:33.917921Z,222.406,200,True,0x59A67A1183C69AAf8Fe3D746D569392b7d4A5035,ADJUSTER,129,VIDEO,2,READ,
w12,2025-12-19T15:11:33.918113Z,222.335,200,True,0xC66fE61Fe01B90e3C051c0ED40Dd41fC9347D018,REGULATOR,679,MEDICAL_REPORT,5,READ,
w39,2025-12-19T15:11:33.918826Z,221.800,200,True,0xDA941366d7481DffDAd4458a22913423f40dA1eA,ADJUSTER,987,OTHER,1,READ,
w25,2025-12-19T15:11:33.919049Z,221.766,200,True,0xCaa6A1a26D28f97DEDD4f555dEd43bC607f78384,INSURER,276,IMAGE,2,READ,
w13,2025-12-19T15:11:33.919264Z,221.712,200,True,0xfd4Fc17438169bC1228EB21c2cb9b8DE1E97472a,INSURER,811,TELEMATICS,3,READ,
w40,2025-12-19T15:11:33.919476Z,222.054,403,False,0x3D8B37E283940B186f3d817371AE9834E2836f7f,GARAGE,681,MEDICAL_REPORT,5,READ,
w26,2025-12-19T15:11:33.919655Z,222.038,403,False,0xD0Ce1d9D5A9c7E4F03d499A265d3014Ae5da7644,ADJUSTER,541,MEDICAL_REPORT,5,READ,
w14,2025-12-19T15:11:33.919816Z,222.015,200,True,0x520F6Be8B20312c8CA4bB2773000A94923A4FaE5,POLICE,221,VIDEO,2,READ,
w41,2025-12-19T15:11:33.919970Z,221.980,200,True,0x330f902fF463e2B611211Ccb44EF749E558Ba02a,INSURER,533,MEDICAL_REPORT,5,READ,
w27,2025-12-19T15:11:33.920109Z,221.951,200,True,0x02BD9B3b464b98EB353C8f83Eb3b4cB0627A52Ed,COURT,793,TELEMATICS,3,READ,
w15,2025-12-19T15:11:33.920264Z,221.901,200,True,0xF88a95Dd8B84AF76941627AA419BEFc507d88125,ADJUSTER,902,OTHER,1,READ,
w42,2025-12-19T15:11:33.920398Z,221.871,200,True,0x6c2d9F1aEdB2C485CABAF82412f88d5303Fd7B73,GARAGE,289,IMAGE,2,READ,
w28,2025-12-19T15:11:33.920632Z,221.741,403,False,0x469Bf06C8a44e5E2Bb2752C29B92d88DCA076B8a,POLICE,650,MEDICAL_REPORT,5,READ,
w16,2025-12-19T15:11:33.920784Z,221.711,200,True,0x97910F1306b5414B4C61D9A719B6871f5c77662f,INSURER,97,VIDEO,2,READ,
w2,2025-12-19T15:11:33.920927Z,221.697,200,True,0x27158a264fdA9698B85485706B47BBC87Fa6Db4b,ADJUSTER,885,OTHER,1,READ,
w43,2025-12-19T15:11:33.921093Z,221.641,200,True,0xB3e698A67fD5AEeB61b8bE389e7E917Bc2Ea032a,POLICE,215,VIDEO,2,READ,
w29,2025-12-19T15:11:33.921295Z,221.540,200,True,0x5e3B546a11dc657CdFa106cd26E2211ee451c0d7,INSURER,350,IMAGE,2,READ,
w17,2025-12-19T15:11:33.921499Z,221.440,200,True,0xE4A8571e1F142Bd99866AA9464c49517B2ac0E01,ADJUSTER,835,TELEMATICS,3,READ,
w3,2025-12-19T15:11:33.921691Z,221.348,200,True,0x33F5a90B9400A21046089Aaf44319BA889B0B9ed,INSURER,713,TELEMATICS,3,READ,
w1,2025-12-19T15:11:33.921871Z,221.276,200,True,0x73E42dF14ff21e7994A37802a292F71830CDA5aF,INSURER,225,VIDEO,2,READ,
w44,2025-12-19T15:11:33.922047Z,221.223,200,True,0xf5d0314845FCf19022a28FeD6650e58CFc01f243,INSURER,627,MEDICAL_REPORT,5,READ,
w30,2025-12-19T15:11:33.922279Z,221.101,403,False,0xDD3EceF8307a47a0307E4f44135C61Dd2C75c6d7,POLICE,633,MEDICAL_REPORT,5,READ,
w18,2025-12-19T15:11:33.922433Z,221.055,200,True,0x0520cA4f9c2359a2d1cc1B072e4dA8A3587C2088,INSURER,430,IMAGE,2,READ,
w4,2025-12-19T15:11:33.922583Z,221.047,200,True,0xFf85d9d86E5E1a3792266E2a5BB970C470C1e0c5,COURT,577,FNOL,4,READ,
w45,2025-12-19T15:11:33.923208Z,220.549,403,False,0x3D8B37E283940B186f3d817371AE9834E2836f7f,GARAGE,674,MEDICAL_REPORT,5,READ,
w31,2025-12-19T15:11:33.923486Z,220.384,200,True,0x262C7B7B136C441fA055dA7F585a2Ab956c1123C,INSURER,214,VIDEO,2,READ,
w19,2025-12-19T15:11:33.923739Z,220.266,403,False,0x6B97e16D77504562cB9392834019252f4057F4D5,POLICE,814,TELEMATICS,3,READ,
w5,2025-12-19T15:11:33.923978Z,220.139,200,True,0xe9b50040eeAA45F16fd24222f4a97482737f6C8A,ADJUSTER,101,VIDEO,2,READ,
w0,2025-12-19T15:11:33.924209Z,220.009,403,False,0x996644d2075D6c96FEB649879534dFAb933903f6,GARAGE,647,MEDICAL_REPORT,5,READ,
w46,2025-12-19T15:11:33.924440Z,219.908,200,True,0x044bef4Ff250cBBFE36FEfE3b859D78bA04c1223,INSURER,992,OTHER,1,READ,
w32,2025-12-19T15:11:33.924694Z,219.850,200,True,0xD0Ce1d9D5A9c7E4F03d499A265d3014Ae5da7644,ADJUSTER,620,FNOL,4,READ,
w20,2025-12-19T15:11:33.924935Z,219.753,200,True,0x0AbFb230511189A840157bF7FcA43b1b69338dC6,POLICE,374,IMAGE,2,READ,
w6,2025-12-19T15:11:33.925159Z,219.859,200,True,0xeaD317253F31780B00e0Ef360b1ade2Fb83c2b3E,INSURER,361,IMAGE,2,READ,
w47,2025-12-19T15:11:33.925379Z,219.766,200,True,0x82B01EfD510Bee8680730EEf777526b020e2398B,INSURER,332,IMAGE,2,READ,
w33,2025-12-19T15:11:33.925597Z,219.659,200,True,0xBdfeA99CC2B9e09E4A7e6C7B14808189488E3985,COURT,407,IMAGE,2,READ,
w7,2025-12-19T15:11:33.925816Z,219.553,403,False,0xEcbE69567Cf42475FbE6Ea4523541e58C4d22957,GARAGE,634,FNOL,4,READ,
w48,2025-12-19T15:11:33.926035Z,219.450,200,True,0xC29Fbef10EC6e6A787036cEA0C9024ce9F435d97,INSURER,233,VIDEO,2,READ,
w34,2025-12-19T15:11:33.926282Z,219.317,200,True,0x4f464925226709cf94C01633A1f468E106AD6413,INSURER,936,OTHER,1,READ,
w8,2025-12-19T15:11:33.915282Z,230.436,403,False,0x090F26617cAab81C15934159343Ff688fAf23820,POLICE,643,MEDICAL_REPORT,5,READ,
w49,2025-12-19T15:11:34.138132Z,188.771,200,True,0x065Fd3F8fcF30384f50eceBa324b1EF8411Fa759,COURT,250,VIDEO,2,READ,
w35,2025-12-19T15:11:34.138462Z,188.548,200,True,0xD06Cc40e4D98aDc886d652F4253985B5c04282b9,REGULATOR,394,IMAGE,2,READ,
w21,2025-12-19T15:11:34.138800Z,188.321,200,True,0xeaD317253F31780B00e0Ef360b1ade2Fb83c2b3E,INSURER,718,TELEMATICS,3,READ,
w9,2025-12-19T15:11:34.138978Z,188.181,403,False,0x5C63EFf960008F7F9783957f07533386097149ce,POLICE,577,FNOL,4,READ,
w36,2025-12-19T15:11:34.139130Z,188.072,403,False,0x57e02f30Dd15545B3A9eC4841D0D58Ee1D829414,GARAGE,232,VIDEO,2,READ,
w22,2025-12-19T15:11:34.139265Z,188.070,200,True,0xeD60C4758Fab078c38685EeEF9692D8Fa4F3dDB9,INSURER,202,VIDEO,2,READ,
w10,2025-12-19T15:11:34.139401Z,187.973,403,False,0x28365792Da71bc8AcAD11a4393049d006EF2E972,GARAGE,515,MEDICAL_REPORT,5,READ,
w37,2025-12-19T15:11:34.139532Z,187.873,200,True,0x4828419eA02B1D4399E039f8E5F346f37f19fA13,INSURER,7,VIDEO,2,READ,
w23,2025-12-19T15:11:34.139691Z,187.807,200,True,0xd86Fa5B280bf58C28aaE39fB535e0e965F0E285B,INSURER,520,MEDICAL_REPORT,5,READ,
w11,2025-12-19T15:11:34.140055Z,187.474,200,True,0x98eAB44F56Ae1f00C301517F1B6fCDb7a452D64b,ADJUSTER,675,FNOL,4,READ,
w38,2025-12-19T15:11:34.140197Z,187.360,200,True,0x40fca3Fa04d657c9879B638C57A2a70683E3efED,REGULATOR,776,TELEMATICS,3,READ,
w24,2025-12-19T15:11:34.140332Z,187.334,200,True,0x4f464925226709cf94C01633A1f468E106AD6413,INSURER,796,TELEMATICS,3,READ,
w12,2025-12-19T15:11:34.140454Z,187.252,200,True,0x3D8B37E283940B186f3d817371AE9834E2836f7f,GARAGE,308,IMAGE,2,READ,
w39,2025-12-19T15:11:34.140633Z,187.106,200,True,0x51A2465dc26f17e37524f93494A8409715ACc9c2,INSURER,307,IMAGE,2,READ,
w25,2025-12-19T15:11:34.140822Z,187.012,200,True,0x58f181cd636a8F0a8335240Efc4979212ff45341,INSURER,747,TELEMATICS,3,READ,
w13,2025-12-19T15:11:34.140981Z,186.886,200,True,0x27158a264fdA9698B85485706B47BBC87Fa6Db4b,ADJUSTER,728,TELEMATICS,3,READ,
w40,2025-12-19T15:11:34.141536Z,186.405,200,True,0xB3e698A67fD5AEeB61b8bE389e7E917Bc2Ea032a,POLICE,173,VIDEO,2,READ,
w26,2025-12-19T15:11:34.141698Z,186.271,200,True,0x685A29EE8A06E458E58A29d721dFB677cdF8a600,INSURER,976,OTHER,1,READ,
w14,2025-12-19T15:11:34.141836Z,186.199,403,False,0x57e02f30Dd15545B3A9eC4841D0D58Ee1D829414,GARAGE,248,VIDEO,2,READ,
w41,2025-12-19T15:11:34.141955Z,186.113,200,True,0xf5d0314845FCf19022a28FeD6650e58CFc01f243,INSURER,459,IMAGE,2,READ,
w27,2025-12-19T15:11:34.142064Z,186.072,200,True,0xF80B0672A4f16BDe21fA2DF31482dA0fC606A43f,ADJUSTER,977,OTHER,1,READ,
w15,2025-12-19T15:11:34.142170Z,185.994,200,True,0x7B678e542Dec17ab096b423D15262dcD9B8c11D8,POLICE,75,VIDEO,2,READ,
w42,2025-12-19T15:11:34.142274Z,185.975,200,True,0x4BC2c2b671822006a9D592cdd2Db24e8Da3C6adf,GARAGE,460,IMAGE,2,READ,
w28,2025-12-19T15:11:34.142378Z,185.904,200,True,0x8Dd96368f7a8216813107Fe89688AcaafE8Cb76D,INSURER,624,MEDICAL_REPORT,5,READ,
w16,2025-12-19T15:11:34.142501Z,185.871,200,True,0xDD3EceF8307a47a0307E4f44135C61Dd2C75c6d7,POLICE,309,IMAGE,2,READ,
w2,2025-12-19T15:11:34.142629Z,185.777,200,True,0x7B678e542Dec17ab096b423D15262dcD9B8c11D8,POLICE,257,IMAGE,2,READ,
w43,2025-12-19T15:11:34.142738Z,185.785,200,True,0x58f181cd636a8F0a8335240Efc4979212ff45341,INSURER,422,IMAGE,2,READ,
w29,2025-12-19T15:11:34.142839Z,185.713,200,True,0xdBf006c9b4fEA25fFA98161abc660B4643109625,ADJUSTER,517,FNOL,4,READ,
w17,2025-12-19T15:11:34.142945Z,185.634,200,True,0x28606132Fb05B11eee1fa6ACe3CB39F3EFFFdCCe,ADJUSTER,474,IMAGE,2,READ,
w3,2025-12-19T15:11:34.143043Z,185.635,403,False,0x57e02f30Dd15545B3A9eC4841D0D58Ee1D829414,GARAGE,855,OTHER,1,READ,
w1,2025-12-19T15:11:34.143152Z,185.553,200,True,0x51A2465dc26f17e37524f93494A8409715ACc9c2,INSURER,909,OTHER,1,READ,
w44,2025-12-19T15:11:34.143274Z,185.460,200,True,0x9F6d6682cb1957F9585F9b8AC3469E4D767600D6,INSURER,395,IMAGE,2,READ,
w30,2025-12-19T15:11:34.143386Z,185.381,200,True,0x0520cA4f9c2359a2d1cc1B072e4dA8A3587C2088,INSURER,82,VIDEO,2,READ,
w18,2025-12-19T15:11:34.143494Z,185.366,200,True,0x7C8B230898f07628a4f24e2D0ffe62373593dCce,POLICE,487,IMAGE,2,READ,
w4,2025-12-19T15:11:34.143635Z,185.255,200,True,0xD46492141A5F13412fa59e5F47Ce969c7954E752,INSURER,940,OTHER,1,READ,
w45,2025-12-19T15:11:34.143762Z,185.161,200,True,0x419d3b699AA38c218f3D84f0a3129a6383634f17,ADJUSTER,43,VIDEO,2,READ,
w31,2025-12-19T15:11:34.143875Z,185.169,403,False,0x38C88185b74B534134345be38916483044075686,POLICE,886,OTHER,1,READ,
w19,2025-12-19T15:11:34.144011Z,185.064,200,True,0x81daFDe6F70ee2Fb93671DC220cC29F8205ACB57,INSURER,468,IMAGE,2,READ,
w5,2025-12-19T15:11:34.144122Z,184.980,200,True,0x5cA86E3342DEA0C1a26C49f1a4fA40DeEeAFf8a8,INSURER,588,MEDICAL_REPORT,5,READ,
w0,2025-12-19T15:11:34.144223Z,184.907,403,False,0x4BA98aed0F31F1E56A9bc733FD86aB30e5b88D0E,GARAGE,516,FNOL,4,READ,
w46,2025-12-19T15:11:34.144354Z,185.035,200,True,0x5C63EFf960008F7F9783957f07533386097149ce,POLICE,15,VIDEO,2,READ,
w32,2025-12-19T15:11:34.144550Z,184.883,200,True,0x6B97e16D77504562cB9392834019252f4057F4D5,POLICE,59,VIDEO,2,READ,
w20,2025-12-19T15:11:34.144694Z,184.777,200,True,0xC29Fbef10EC6e6A787036cEA0C9024ce9F435d97,INSURER,906,OTHER,1,READ,
w6,2025-12-19T15:11:34.145024Z,184.484,200,True,0x05d1ef5b43268c6a5BD456A953029092795045d9,INSURER,764,TELEMATICS,3,READ,
w47,2025-12-19T15:11:34.145150Z,184.557,200,True,0x262C7B7B136C441fA055dA7F585a2Ab956c1123C,INSURER,853,OTHER,1,READ,
w33,2025-12-19T15:11:34.145260Z,184.506,200,True,0xBdfeA99CC2B9e09E4A7e6C7B14808189488E3985,COURT,608,FNOL,4,READ,
w7,2025-12-19T15:11:34.145374Z,184.495,403,False,0x38C88185b74B534134345be38916483044075686,POLICE,919,OTHER,1,READ,
w48,2025-12-19T15:11:34.145489Z,184.509,200,True,0x73E42dF14ff21e7994A37802a292F71830CDA5aF,INSURER,404,IMAGE,2,READ,
w34,2025-12-19T15:11:34.145604Z,184.435,200,True,0xC23BB727D3Ae6bD9cd90AC52ee26359F19176de3,INSURER,177,VIDEO,2,READ,
w8,2025-12-19T15:11:34.145723Z,184.567,200,True,0x0Bc81E8481993A5F61D3011a142E1510de00ECae,GARAGE,369,IMAGE,2,READ,
