worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w45,2025-12-19T15:11:37.180269Z,296.405,200,True,0x09596bf36cE63dABDeB58d68a52792B7BA13ba84,ADJUSTER,836,TELEMATICS,3,READ,
w46,2025-12-19T15:11:37.180380Z,296.396,200,True,0x3d68C58ebB81123d1Ac10655857193A1cDee90CE,INSURER,485,IMAGE,2,READ,
w47,2025-12-19T15:11:37.180486Z,296.396,200,True,0x1cf47318cada656180563507BDd94262cAA29a4a,INSURER,40,VIDEO,2,READ,
w48,2025-12-19T15:11:37.180588Z,296.396,200,True,0x46Adf75988C45FBD67a07651b6f684943428c17C,INSURER,203,VIDEO,2,READ,
w49,2025-12-19T15:11:37.180687Z,296.397,403,False,0xBC78986794f1658340222E011F7e1Cf375177F95,ADJUSTER,601,MEDICAL_REPORT,5,READ,
w50,2025-12-19T15:11:37.180787Z,296.400,200,True,0xEcbE69567Cf42475FbE6Ea4523541e58C4d22957,GARAGE,454,IMAGE,2,READ,
w51,2025-12-19T15:11:37.180889Z,296.398,200,True,0x1cf47318cada656180563507BDd94262cAA29a4a,INSURER,319,IMAGE,2,READ,
w52,2025-12-19T15:11:37.180989Z,296.402,403,False,0x0Bc81E8481993A5F61D3011a142E1510de00ECae,GARAGE,637,FNOL,4,READ,
w53,2025-12-19T15:11:37.181143Z,296.355,200,True,0x98eAB44F56Ae1f00C301517F1B6fCDb7a452D64b,ADJUSTER,826,TELEMATICS,3,READ,
w54,2025-12-19T15:11:37.181262Z,296.341,200,True,0x51A2465dc26f17e37524f93494A8409715ACc9c2,INSURER,200,VIDEO,2,READ,
w55,2025-12-19T15:11:37.181400Z,296.306,403,False,0x59760590b1fCF3C846635ae6432DE56ef26298B8,GARAGE,162,VIDEO,2,READ,
w56,2025-12-19T15:11:37.181520Z,296.308,200,True,0xd963E5e27CB9872abc2Fbed9107c373Aa59583a4,INSURER,729,TELEMATICS,3,READ,
w2,2025-12-19T15:11:37.181678Z,296.258,200,True,0x14d0cb07D407E25F725b7f9854B98fEEEBb4942F,INSURER,124,VIDEO,2,READ,
w57,2025-12-19T15:11:37.181863Z,296.176,200,True,0xEcbE69567Cf42475FbE6Ea4523541e58C4d22957,GARAGE,279,IMAGE,2,READ,
w3,2025-12-19T15:11:37.182069Z,296.073,200,True,0xD06Cc40e4D98aDc886d652F4253985B5c04282b9,REGULATOR,873,OTHER,1,READ,
w58,2025-12-19T15:11:37.182255Z,295.987,200,True,0x40fca3Fa04d657c9879B638C57A2a70683E3efED,REGULATOR,81,VIDEO,2,READ,
w4,2025-12-19T15:11:37.182434Z,295.927,200,True,0x520F6Be8B20312c8CA4bB2773000A94923A4FaE5,POLICE,213,VIDEO,2,READ,
w59,2025-12-19T15:11:37.182619Z,295.858,200,True,0xFeC4882fEAf263ac0fD1b9B4271dD1852B413584,INSURER,392,IMAGE,2,READ,
w60,2025-12-19T15:11:37.183128Z,295.732,403,False,0x26b179d013C696c433c0f316E594f7a7AcE77C79,GARAGE,10,VIDEO,2,READ,
w6,2025-12-19T15:11:37.183341Z,295.666,200,True,0x3d4Bd094c1894ed38F3EcF0799bE66f83a4199ca,ADJUSTER,118,VIDEO,2,READ,
w5,2025-12-19T15:11:37.183524Z,295.611,200,True,0x4828419eA02B1D4399E039f8E5F346f37f19fA13,INSURER,602,MEDICAL_REPORT,5,READ,
w7,2025-12-19T15:11:37.183711Z,295.612,403,False,0xD0Ce1d9D5A9c7E4F03d499A265d3014Ae5da7644,ADJUSTER,547,MEDICAL_REPORT,5,READ,
w62,2025-12-19T15:11:37.183890Z,295.692,403,False,0xDd45386232533D2C209976e678A91A2263676ECB,GARAGE,217,VIDEO,2,READ,
w61,2025-12-19T15:11:37.184068Z,295.753,200,True,0xE4A8571e1F142Bd99866AA9464c49517B2ac0E01,ADJUSTER,342,IMAGE,2,READ,
w63,2025-12-19T15:11:37.184226Z,295.821,403,False,0xB3e698A67fD5AEeB61b8bE389e7E917Bc2Ea032a,POLICE,657,MEDICAL_REPORT,5,READ,
w9,2025-12-19T15:11:37.184375Z,295.880,200,True,0x7fBAcb835330c3A23597A355A26Cf6E0ee69A0B5,COURT,992,OTHER,1,READ,
w64,2025-12-19T15:11:37.167485Z,312.938,200,True,0x14E81fB79823D062AFEEC4B80e0bCCBE578d057e,REGULATOR,507,FNOL,4,READ,
w8,2025-12-19T15:11:37.184513Z,296.061,403,False,0xD261b62ccB398d8100234C5fD641c6D67B10C62B,GARAGE,602,MEDICAL_REPORT,5,READ,
w0,2025-12-19T15:11:37.184645Z,296.087,403,False,0x57e02f30Dd15545B3A9eC4841D0D58Ee1D829414,GARAGE,515,MEDICAL_REPORT,5,READ,
w65,2025-12-19T15:11:37.463417Z,297.179,200,True,0x81daFDe6F70ee2Fb93671DC220cC29F8205ACB57,INSURER,304,IMAGE,2,READ,
w11,2025-12-19T15:11:37.463844Z,296.860,403,False,0x996644d2075D6c96FEB649879534dFAb933903f6,GARAGE,977,OTHER,1,READ,
w66,2025-12-19T15:11:37.464078Z,296.706,200,True,0xE385ea618340FfE0d7c7e9EB25048F1c1E437F33,INSURER,591,FNOL,4,READ,
w12,2025-12-19T15:11:37.464309Z,296.569,200,True,0xB8954C40b419Ae7332fF39Ce3d458ba1fed03941,REGULATOR,770,TELEMATICS,3,READ,
w67,2025-12-19T15:11:37.464530Z,296.382,200,True,0x73E42dF14ff21e7994A37802a292F71830CDA5aF,INSURER,509,MEDICAL_REPORT,5,READ,
w13,2025-12-19T15:11:37.464739Z,296.256,200,True,0x014E540c98B93f6ce2a6F2D7FE66BeD9a19f7bEC,ADJUSTER,367,IMAGE,2,READ,
w68,2025-12-19T15:11:37.465170Z,295.902,200,True,0x330f902fF463e2B611211Ccb44EF749E558Ba02a,INSURER,259,IMAGE,2,READ,
w14,2025-12-19T15:11:37.465402Z,295.734,200,True,0x42dC03c90d7652B937d26628a86f9317bbf521dc,INSURER,672,FNOL,4,READ,
w69,2025-12-19T15:11:37.465612Z,295.580,200,True,0x11652BF4c5D394F3a46E96f2bE659939a0f6a6ed,INSURER,365,IMAGE,2,READ,
w15,2025-12-19T15:11:37.465814Z,295.471,200,True,0x14E81fB79823D062AFEEC4B80e0bCCBE578d057e,REGULATOR,669,FNOL,4,READ,
w70,2025-12-19T15:11:37.466014Z,295.333,200,True,0xa814b4D02E07Daa3235ffc1E4752eCF8f6C2D8d8,ADJUSTER,462,IMAGE,2,READ,
w16,2025-12-19T15:11:37.466667Z,294.785,200,True,0xD06Cc40e4D98aDc886d652F4253985B5c04282b9,REGULATOR,613,FNOL,4,READ,
w71,2025-12-19T15:11:37.466897Z,294.626,200,True,0x1cf47318cada656180563507BDd94262cAA29a4a,INSURER,578,FNOL,4,READ,
w17,2025-12-19T15:11:37.467134Z,294.637,403,False,0x5173D7F8755FdF3d2f05C01D029A3Dc55EaC0476,POLICE,902,OTHER,1,READ,
w72,2025-12-19T15:11:37.467336Z,294.576,200,True,0x955f7F1386d8d5FB12bc50876B418e4D206D9530,GARAGE,392,IMAGE,2,READ,
w18,2025-12-19T15:11:37.467532Z,294.511,200,True,0x29Da547ffD477d0d4628d547368EcFDF73054469,ADJUSTER,775,TELEMATICS,3,READ,
w73,2025-12-19T15:11:37.467723Z,294.472,200,True,0x808936f08CCC0a9C3953Cd3716006fB99825CBa4,COURT,828,TELEMATICS,3,READ,
w19,2025-12-19T15:11:37.467924Z,294.327,403,False,0xF80B0672A4f16BDe21fA2DF31482dA0fC606A43f,ADJUSTER,565,MEDICAL_REPORT,5,READ,
w74,2025-12-19T15:11:37.468153Z,294.210,200,True,0xCaa6A1a26D28f97DEDD4f555dEd43bC607f78384,INSURER,46,VIDEO,2,READ,
w20,2025-12-19T15:11:37.468367Z,294.129,403,False,0xDd45386232533D2C209976e678A91A2263676ECB,GARAGE,211,VIDEO,2,READ,
w75,2025-12-19T15:11:37.468575Z,293.974,200,True,0xF09aBd729B48E734Ad684B93585E8D043D55c967,INSURER,973,OTHER,1,READ,
w76,2025-12-19T15:11:37.468783Z,293.910,200,True,0xc0F601980c6FD898E06229024740eec17abbF5C2,INSURER,585,MEDICAL_REPORT,5,READ,
w77,2025-12-19T15:11:37.468977Z,293.769,200,True,0xeD60C4758Fab078c38685EeEF9692D8Fa4F3dDB9,INSURER,242,VIDEO,2,READ,
w21,2025-12-19T15:11:37.469167Z,293.730,200,True,0x3B4ab93e0901742BFfc8A18D301F36f820AD3bB9,ADJUSTER,215,VIDEO,2,READ,
w78,2025-12-19T15:11:37.469360Z,293.593,200,True,0x67A9BC3Fb3B4a392C223A8C644B48346b9Ca5128,COURT,655,FNOL,4,READ,
w22,2025-12-19T15:11:37.469563Z,293.547,200,True,0x98eAB44F56Ae1f00C301517F1B6fCDb7a452D64b,ADJUSTER,32,VIDEO,2,READ,
w79,2025-12-19T15:11:37.470425Z,292.738,403,False,0x786da68d54Be22366903D370c34910372Db174c9,POLICE,785,TELEMATICS,3,READ,
w23,2025-12-19T15:11:37.470661Z,292.646,200,True,0xd6f5696C80b8cb2D4AAaFdaf8E7C266cf4af4538,COURT,818,TELEMATICS,3,READ,
w80,2025-12-19T15:11:37.470876Z,292.500,200,True,0xAB814b041AB343702D64556Fdb3a3C104daa0445,ADJUSTER,751,TELEMATICS,3,READ,
w24,2025-12-19T15:11:37.471081Z,292.453,200,True,0x8Dd96368f7a8216813107Fe89688AcaafE8Cb76D,INSURER,340,IMAGE,2,READ,
w81,2025-12-19T15:11:37.471260Z,292.324,200,True,0x11652BF4c5D394F3a46E96f2bE659939a0f6a6ed,INSURER,492,IMAGE,2,READ,
w25,2025-12-19T15:11:37.471501Z,292.219,200,True,0x9F6d6682cb1957F9585F9b8AC3469E4D767600D6,INSURER,511,MEDICAL_REPORT,5,READ,
w82,2025-12-19T15:11:37.471669Z,292.101,200,True,0xACaaedBfb07404f2aAf0ccd6503B1529C1A48764,ADJUSTER,9,VIDEO,2,READ,
w26,2025-12-19T15:11:37.471803Z,292.101,200,True,0x3495fF4A33D3b8aCCB512226B501122064b1e8fe,INSURER,437,IMAGE,2,READ,
w83,2025-12-19T15:11:37.471954Z,291.996,200,True,0xD0Ce1d9D5A9c7E4F03d499A265d3014Ae5da7644,ADJUSTER,815,TELEMATICS,3,READ,
w27,2025-12-19T15:11:37.472071Z,292.008,200,True,0xE056D0a60EfEE3e1642D5B2129E2bbBdAf22444c,INSURER,863,OTHER,1,READ,
w84,2025-12-19T15:11:37.472183Z,291.944,200,True,0x0520cA4f9c2359a2d1cc1B072e4dA8A3587C2088,INSURER,477,IMAGE,2,READ,
w28,2025-12-19T15:11:37.472305Z,291.961,200,True,0x5CdF84465a68A1A9CEfe264b98c0701879D78982,INSURER,270,IMAGE,2,READ,
w85,2025-12-19T15:11:37.472438Z,291.883,200,True,0xeD60C4758Fab078c38685EeEF9692D8Fa4F3dDB9,INSURER,1000,OTHER,1,READ,
w29,2025-12-19T15:11:37.472554Z,291.906,200,True,0xC29Fbef10EC6e6A787036cEA0C9024ce9F435d97,INSURER,1,VIDEO,2,READ,
w86,2025-12-19T15:11:37.472662Z,291.845,200,True,0x4BA98aed0F31F1E56A9bc733FD86aB30e5b88D0E,GARAGE,493,IMAGE,2,READ,
w30,2025-12-19T15:11:37.472768Z,291.868,200,True,0x40fca3Fa04d657c9879B638C57A2a70683E3efED,REGULATOR,348,IMAGE,2,READ,
w87,2025-12-19T15:11:37.472869Z,291.814,200,True,0xE385ea618340FfE0d7c7e9EB25048F1c1E437F33,INSURER,365,IMAGE,2,READ,
w31,2025-12-19T15:11:37.472993Z,291.819,200,True,0x89cb551204456FFCd8e595feE394120dD047b57A,INSURER,328,IMAGE,2,READ,
w88,2025-12-19T15:11:37.473771Z,291.088,200,True,0xD21eB53384cE472F3DE7527DC9A5820dA80bBB01,INSURER,776,TELEMATICS,3,READ,
w32,2025-12-19T15:11:37.473928Z,291.065,200,True,0xD32B24Ff4D28e42239EcCd5cbdb456a1565DC083,ADJUSTER,259,IMAGE,2,READ,
w89,2025-12-19T15:11:37.474056Z,290.987,200,True,0x1F98dd762361D7256a816f8086AE6FfB657fa5bC,POLICE,220,VIDEO,2,READ,
w33,2025-12-19T15:11:37.474173Z,290.997,200,True,0x59A67A1183C69AAf8Fe3D746D569392b7d4A5035,ADJUSTER,276,IMAGE,2,READ,
w90,2025-12-19T15:11:37.474284Z,290.934,200,True,0x28365792Da71bc8AcAD11a4393049d006EF2E972,GARAGE,377,IMAGE,2,READ,
w34,2025-12-19T15:11:37.474406Z,290.964,200,True,0x73E42dF14ff21e7994A37802a292F71830CDA5aF,INSURER,616,MEDICAL_REPORT,5,READ,
w91,2025-12-19T15:11:37.474516Z,290.909,200,True,0xF88a95Dd8B84AF76941627AA419BEFc507d88125,ADJUSTER,42,VIDEO,2,READ,
w35,2025-12-19T15:11:37.474631Z,290.974,200,True,0x50Ed54bf40D96Fda59d7F83abE5551535d7938ac,COURT,629,MEDICAL_REPORT,5,READ,
w92,2025-12-19T15:11:37.474737Z,290.922,200,True,0xB3e698A67fD5AEeB61b8bE389e7E917Bc2Ea032a,POLICE,418,IMAGE,2,READ,
w36,2025-12-19T15:11:37.474838Z,290.994,200,True,0x630ba53C12B20a6EBd04Eb0819a24b1f8C554A01,INSURER,578,FNOL,4,READ,
w93,2025-12-19T15:11:37.474940Z,290.942,200,True,0xD21eB53384cE472F3DE7527DC9A5820dA80bBB01,INSURER,31,VIDEO,2,READ,
w37,2025-12-19T15:11:37.475043Z,290.884,200,True,0x3495fF4A33D3b8aCCB512226B501122064b1e8fe,INSURER,792,TELEMATICS,3,READ,
w94,2025-12-19T15:11:37.475146Z,290.910,200,True,0x567dccd668D18B4ACd8A2795151edB162Bc34767,ADJUSTER,424,IMAGE,2,READ,
w38,2025-12-19T15:11:37.475271Z,290.832,200,True,0xE385ea618340FfE0d7c7e9EB25048F1c1E437F33,INSURER,300,IMAGE,2,READ,
w95,2025-12-19T15:11:37.475377Z,290.853,403,False,0x955f7F1386d8d5FB12bc50876B418e4D206D9530,GARAGE,145,VIDEO,2,READ,
w39,2025-12-19T15:11:37.475480Z,290.803,200,True,0x090F26617cAab81C15934159343Ff688fAf23820,POLICE,79,VIDEO,2,READ,
w96,2025-12-19T15:11:37.475588Z,290.817,200,True,0x42dC03c90d7652B937d26628a86f9317bbf521dc,INSURER,27,VIDEO,2,READ,
w40,2025-12-19T15:11:37.475694Z,290.756,200,True,0x2875Aa8C20c095495Ab5d6A1aBE2E2b07077dF55,INSURER,177,VIDEO,2,READ,
w97,2025-12-19T15:11:37.475794Z,290.782,200,True,0x73E42dF14ff21e7994A37802a292F71830CDA5aF,INSURER,368,IMAGE,2,READ,
w41,2025-12-19T15:11:37.475904Z,290.721,200,True,0x73E42dF14ff21e7994A37802a292F71830CDA5aF,INSURER,856,OTHER,1,READ,
w98,2025-12-19T15:11:37.476009Z,290.753,200,True,0xBCb233Ef85EC11C88E20Ea53Bb47f454d116FBe3,ADJUSTER,366,IMAGE,2,READ,
w42,2025-12-19T15:11:37.476115Z,290.696,200,True,0x3D8B37E283940B186f3d817371AE9834E2836f7f,GARAGE,482,IMAGE,2,READ,
w99,2025-12-19T15:11:37.476215Z,290.745,200,True,0x3495fF4A33D3b8aCCB512226B501122064b1e8fe,INSURER,624,MEDICAL_REPORT,5,READ,
w43,2025-12-19T15:11:37.476317Z,290.691,403,False,0x59760590b1fCF3C846635ae6432DE56ef26298B8,GARAGE,684,FNOL,4,READ,
w1,2025-12-19T15:11:37.476453Z,290.681,403,False,0x1F022FfD0700E02E8f01B8f05f539f8C7a0339bb,POLICE,850,TELEMATICS,3,READ,
w44,2025-12-19T15:11:37.476570Z,290.610,403,False,0x1Ab5D0f68133DA5E100635Bdf5030650cA2bE691,ADJUSTER,630,MEDICAL_REPORT,5,READ,
w45,2025-12-19T15:11:37.476678Z,290.641,200,True,0x466ec685AE894BAc153c11350FC488cAAa2C062E,INSURER,961,OTHER,1,READ,
w46,2025-12-19T15:11:37.476782Z,290.601,200,True,0x5CdF84465a68A1A9CEfe264b98c0701879D78982,INSURER,877,OTHER,1,READ,
w47,2025-12-19T15:11:37.476886Z,290.637,200,True,0xD06Cc40e4D98aDc886d652F4253985B5c04282b9,REGULATOR,334,IMAGE,2,READ,
w48,2025-12-19T15:11:37.476987Z,290.588,200,True,0x5CdF84465a68A1A9CEfe264b98c0701879D78982,INSURER,394,IMAGE,2,READ,
w49,2025-12-19T15:11:37.477089Z,290.614,200,True,0x3A995E7B23E0Fe0f9a5537f57AA80BACa529eFC4,INSURER,44,VIDEO,2,READ,
w50,2025-12-19T15:11:37.477192Z,290.558,200,True,0x5cA86E3342DEA0C1a26C49f1a4fA40DeEeAFf8a8,INSURER,546,FNOL,4,READ,
w51,2025-12-19T15:11:37.477292Z,290.624,200,True,0x29950abd635aF427d5E2fF0DB9f6920fC915bC55,INSURER,156,VIDEO,2,READ,
w52,2025-12-19T15:11:37.477395Z,290.576,403,False,0x1EBe67547Da63652edcAE7c36347A6d05ef27c1C,POLICE,675,FNOL,4,READ,
w53,2025-12-19T15:11:37.477502Z,290.518,200,True,0x330f902fF463e2B611211Ccb44EF749E558Ba02a,INSURER,921,OTHER,1,READ,
w54,2025-12-19T15:11:37.477608Z,290.547,200,True,0x811FdDFb3340F34AB2b91C97AcB5FAeB6405847E,REGULATOR,679,MEDICAL_REPORT,5,READ,
w55,2025-12-19T15:11:37.477710Z,290.493,200,True,0x14E81fB79823D062AFEEC4B80e0bCCBE578d057e,REGULATOR,63,VIDEO,2,READ,
w56,2025-12-19T15:11:37.477833Z,290.503,200,True,0x28365792Da71bc8AcAD11a4393049d006EF2E972,GARAGE,466,IMAGE,2,READ,
w2,2025-12-19T15:11:37.477940Z,290.442,200,True,0xE385ea618340FfE0d7c7e9EB25048F1c1E437F33,INSURER,758,TELEMATICS,3,READ,
w57,2025-12-19T15:11:37.478044Z,290.476,200,True,0x4f464925226709cf94C01633A1f468E106AD6413,INSURER,501,FNOL,4,READ,
w3,2025-12-19T15:11:37.478146Z,290.420,200,True,0xc0F601980c6FD898E06229024740eec17abbF5C2,INSURER,481,IMAGE,2,READ,
w58,2025-12-19T15:11:37.478246Z,290.451,403,False,0x996644d2075D6c96FEB649879534dFAb933903f6,GARAGE,227,VIDEO,2,READ,
w4,2025-12-19T15:11:37.478366Z,290.379,200,True,0x3E93709810FB754ab4D6A2487344dF504087996D,INSURER,39,VIDEO,2,READ,
w59,2025-12-19T15:11:37.478482Z,290.375,200,True,0x2ee7F051BB940423f554ea44742f7c4c8C20Ea59,INSURER,645,MEDICAL_REPORT,5,READ,
w60,2025-12-19T15:11:37.478866Z,290.025,200,True,0xf5d0314845FCf19022a28FeD6650e58CFc01f243,INSURER,40,VIDEO,2,READ,
w6,2025-12-19T15:11:37.479013Z,289.954,403,False,0x48f8656e15a2FC22Ccd6cDe7c56db39C1B62E770,POLICE,654,FNOL,4,READ,
w5,2025-12-19T15:11:37.479141Z,289.902,200,True,0x48f8656e15a2FC22Ccd6cDe7c56db39C1B62E770,POLICE,457,IMAGE,2,READ,
w7,2025-12-19T15:11:37.479329Z,289.797,200,True,0x933be1Be0aF68b62934fE96ADB1AB2Ee1C47B4F0,INSURER,244,VIDEO,2,READ,
w62,2025-12-19T15:11:37.479591Z,289.621,403,False,0x2B5dEec5325fd9befC139A2071d830B25FAd52Ef,GARAGE,840,TELEMATICS,3,READ,
w61,2025-12-19T15:11:37.479830Z,289.529,200,True,0xC29Fbef10EC6e6A787036cEA0C9024ce9F435d97,INSURER,351,IMAGE,2,READ,
w63,2025-12-19T15:11:37.480056Z,289.384,200,True,0x0520cA4f9c2359a2d1cc1B072e4dA8A3587C2088,INSURER,748,TELEMATICS,3,READ,
w9,2025-12-19T15:11:37.480262Z,289.292,200,True,0x0479AcE8E12E22b9751dF7542dd8f225c221EC34,ADJUSTER,714,TELEMATICS,3,READ,
w64,2025-12-19T15:11:37.480430Z,289.345,200,True,0x69254de41949D1A246C5c1A168e5e8473D2d50f0,ADJUSTER,344,IMAGE,2,READ,
w8,2025-12-19T15:11:37.480579Z,289.340,200,True,0xC6Ffd174B730f05f52aF93e216103D6C7464cc96,INSURER,487,IMAGE,2,READ,
w10,2025-12-19T15:11:37.462945Z,307.083,403,False,0x996644d2075D6c96FEB649879534dFAb933903f6,GARAGE,798,TELEMATICS,3,READ,
w0,2025-12-19T15:11:37.480738Z,290.284,200,True,0x6032b722b48DC8717A2C437485f2D3d264BD803B,ADJUSTER,491,IMAGE,2,READ,
