worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w16,2025-11-26T13:27:27.224401Z,260.003,200,True,0x16fddb3D94dD99Ad35d08507d13Aa61C937D6F29,INSURER,479,IMAGE,2,READ,
w11,2025-11-26T13:27:27.224573Z,259.995,200,True,0xC34361FceD7eD38D87E236a77E39253C8D3C5871,INSURER,326,IMAGE,2,READ,
w15,2025-11-26T13:27:27.224919Z,259.784,200,True,0x1caf9e266718BD3F9C839CBb4042F2995629f73A,POLICE,141,VIDEO,2,READ,
w34,2025-11-26T13:27:27.225183Z,259.648,200,True,0x7cE53e8a89f03b1367598749e81bE0785A832c64,ADJUSTER,281,IMAGE,2,READ,
w13,2025-11-26T13:27:27.225303Z,259.656,200,True,0x4AeD1B0F7487152e711766789F2eaFdA002Ad4c7,GARAGE,373,IMAGE,2,READ,
w36,2025-11-26T13:27:27.225635Z,259.440,200,True,0xF1Ea9F9e823a773742db97a9b6De75C08fe89f41,INSURER,772,TELEMATICS,3,READ,
w9,2025-11-26T13:27:27.225763Z,259.425,200,True,0x1F797Efa5BB19BB7983f803Ed624c8eD81122DE1,INSURER,580,MEDICAL_REPORT,5,READ,
w31,2025-11-26T13:27:27.225872Z,259.431,200,True,0x07f778B7DB771Af23ac972FEfF7a5faa84B060ef,INSURER,229,VIDEO,2,READ,
w23,2025-11-26T13:27:27.226124Z,259.289,200,True,0xA6C377d3B2fb8bEc59F0A10B89ea0e51aF2d52b8,INSURER,532,MEDICAL_REPORT,5,READ,
w39,2025-11-26T13:27:27.226247Z,259.315,200,True,0x3c2D3d8060CCA8FcFEA930d298fc09b6a0A9fE79,INSURER,864,OTHER,1,READ,
w48,2025-11-26T13:27:27.226366Z,259.362,200,True,0x278c5360F36A80Ed2e757C6e96C3CC96d7531572,INSURER,467,IMAGE,2,READ,
w2,2025-11-26T13:27:27.226521Z,259.557,200,True,0x3395245a3a1D14c2a1FE11925E6765045F0ae86B,GARAGE,464,IMAGE,2,READ,
w29,2025-11-26T13:27:27.226691Z,259.513,200,True,0xCbc92886a6eBf0C860DdDB6FA7aAC050AB2F519d,ADJUSTER,684,FNOL,4,READ,
w46,2025-11-26T13:27:27.226823Z,259.508,200,True,0x67498D0444cC7b83e5BA4a2EE826454EA0d1cf59,ADJUSTER,749,TELEMATICS,3,READ,
w38,2025-11-26T13:27:27.226954Z,259.495,200,True,0xE122C60d6D296824b6B4656dFf9F1FD8BDe574e2,INSURER,837,TELEMATICS,3,READ,
w45,2025-11-26T13:27:27.227061Z,259.508,200,True,0x278c5360F36A80Ed2e757C6e96C3CC96d7531572,INSURER,430,IMAGE,2,READ,
w1,2025-11-26T13:27:27.227168Z,259.514,200,True,0x3aB5CD21D58EA74E7aDc62ae85e163C58c3d8581,INSURER,65,VIDEO,2,READ,
w19,2025-11-26T13:27:27.316592Z,170.196,403,False,0x2EbE0D468a2F072c880e760A1EC31902e2E38eB3,POLICE,530,MEDICAL_REPORT,5,READ,
w44,2025-11-26T13:27:27.317550Z,169.348,403,False,0xeAA503c88aC58A90417dEf6A8AF08e7faE8C771E,GARAGE,719,TELEMATICS,3,READ,
w17,2025-11-26T13:27:27.319273Z,167.729,403,False,0x2FD4BDf796d59C3F2c2B14C27b0321e8bF5189B5,POLICE,615,FNOL,4,READ,
w6,2025-11-26T13:27:27.312611Z,245.551,200,True,0xCFd715B3CC77C8eC0eE0023054309b36Ba73771A,ADJUSTER,24,VIDEO,2,READ,
w8,2025-11-26T13:27:27.313112Z,245.403,200,True,0xc76498cBbA44490b4Ece82E16591461605B11E66,INSURER,344,IMAGE,2,READ,
w4,2025-11-26T13:27:27.313378Z,245.542,200,True,0xc76498cBbA44490b4Ece82E16591461605B11E66,INSURER,832,TELEMATICS,3,READ,
w37,2025-11-26T13:27:27.313980Z,245.106,200,True,0x6961214158F257876962DD086fBe77e9281f5293,POLICE,235,VIDEO,2,READ,
w27,2025-11-26T13:27:27.314268Z,244.961,200,True,0xF21Ae43206C542e0906535123F6757Fb7a1bfA26,POLICE,448,IMAGE,2,READ,
w30,2025-11-26T13:27:27.314510Z,244.846,200,True,0xA07B319f30d7d8d4c8e4F2FDA2b860Bff5863872,POLICE,437,IMAGE,2,READ,
w0,2025-11-26T13:27:27.314714Z,244.761,200,True,0x68491310565CE1A268d4621c9B2ca96d12Ef677B,REGULATOR,962,OTHER,1,READ,
w25,2025-11-26T13:27:27.314922Z,244.667,200,True,0x92B90924Bd2df1452bbc9798C311eb1c61d1e14D,POLICE,295,IMAGE,2,READ,
w43,2025-11-26T13:27:27.315127Z,244.585,200,True,0x725f981BcB429E6Fe500Ed1Ba025bc7A087f58f3,POLICE,180,VIDEO,2,READ,
w12,2025-11-26T13:27:27.315340Z,244.486,200,True,0xCf68aF3515444CaDfc5F37bAceD3451b1d4b3771,INSURER,924,OTHER,1,READ,
w20,2025-11-26T13:27:27.315537Z,244.397,200,True,0x802bD5C1Ff0e0dD506b5C960b2Bc3CeA3A94642D,INSURER,146,VIDEO,2,READ,
w47,2025-11-26T13:27:27.315733Z,244.322,200,True,0x1a8Fb2EAc8762d9A494Ce782A4f9623994A4304f,COURT,721,TELEMATICS,3,READ,
w7,2025-11-26T13:27:27.316365Z,243.806,200,True,0x58eC59DA4868691e0287153BACC63Ea12B12F088,INSURER,978,OTHER,1,READ,
w3,2025-11-26T13:27:27.316793Z,243.729,200,True,0x3307CE6219b1b71df4f2a38f036F488e60dfBF1E,INSURER,282,IMAGE,2,READ,
w14,2025-11-26T13:27:27.316986Z,243.677,200,True,0xEFb0404880849ecb43dcFA0C468998933d914b83,COURT,53,VIDEO,2,READ,
w40,2025-11-26T13:27:27.317172Z,243.608,200,True,0x13930A0baCC6376ac44A6AEe27693825cDE90AeD,COURT,791,TELEMATICS,3,READ,
w26,2025-11-26T13:27:27.317371Z,243.527,200,True,0x77272782c406B9085135D1d4001670C6cCc097b1,REGULATOR,211,VIDEO,2,READ,
w5,2025-11-26T13:27:27.317726Z,243.328,200,True,0x25B97241497528b4DE3311FF536ea1A9B9664573,INSURER,921,OTHER,1,READ,
w10,2025-11-26T13:27:27.317905Z,243.275,200,True,0x643cC18BC369a26Bc71eb3465A23Ae58e33F8852,REGULATOR,727,TELEMATICS,3,READ,
w22,2025-11-26T13:27:27.318130Z,243.201,200,True,0xeAA503c88aC58A90417dEf6A8AF08e7faE8C771E,GARAGE,355,IMAGE,2,READ,
w32,2025-11-26T13:27:27.318342Z,243.098,200,True,0x16fddb3D94dD99Ad35d08507d13Aa61C937D6F29,INSURER,317,IMAGE,2,READ,
w28,2025-11-26T13:27:27.318545Z,242.999,200,True,0x9A766F49C143a6778777458C89aB0802Ca0E2C6d,REGULATOR,156,VIDEO,2,READ,
w35,2025-11-26T13:27:27.318752Z,242.893,200,True,0xFdbd88c4ef81e985550039FeE650e4D9D2a901A9,ADJUSTER,124,VIDEO,2,READ,
w18,2025-11-26T13:27:27.319556Z,242.212,200,True,0x470b1EA26Fa3B4038da9Ee038E56DB9bbC029cd1,POLICE,32,VIDEO,2,READ,
w24,2025-11-26T13:27:27.319819Z,242.071,200,True,0xc4b9C93B5f448b83BaDeEF04660a4E0C3efDe4FC,REGULATOR,156,VIDEO,2,READ,
w33,2025-11-26T13:27:27.320054Z,241.948,200,True,0x25a232171788dF71244813cEA8A60CC52A1D5F64,ADJUSTER,516,FNOL,4,READ,
w41,2025-11-26T13:27:27.483625Z,78.619,403,False,0xbae7C18286372e4907682Aae6614fe9ae1BBe7A5,GARAGE,752,TELEMATICS,3,READ,
w42,2025-11-26T13:27:27.484217Z,78.145,403,False,0x3395245a3a1D14c2a1FE11925E6765045F0ae86B,GARAGE,132,VIDEO,2,READ,
w11,2025-11-26T13:27:27.484574Z,77.895,403,False,0xCAE244c3AbF31Fb8572676B3E5F7B9faEEA7f58A,GARAGE,527,MEDICAL_REPORT,5,READ,
w48,2025-11-26T13:27:27.485734Z,76.849,403,False,0x49506A58fa1FD9Fb545F9F1d04EDC6344c190B98,POLICE,921,OTHER,1,READ,
w2,2025-11-26T13:27:27.486083Z,76.612,403,False,0x31C4EaBf2c94282B1c2333AA53C118F2e5280c78,GARAGE,506,MEDICAL_REPORT,5,READ,
w21,2025-11-26T13:27:27.482791Z,150.057,200,True,0x77Ad3baCFa5b034571815D2B7443407b997cAd63,INSURER,672,FNOL,4,READ,
w49,2025-11-26T13:27:27.483195Z,149.999,200,True,0xC34361FceD7eD38D87E236a77E39253C8D3C5871,INSURER,107,VIDEO,2,READ,
w16,2025-11-26T13:27:27.484410Z,149.164,200,True,0xde3f6AD83815A20Ac76858c4Fb55e5774b81169d,ADJUSTER,147,VIDEO,2,READ,
w15,2025-11-26T13:27:27.484709Z,149.022,200,True,0x894e928a67584B5F8d8d2dCd0E59ab879B6188fF,REGULATOR,164,VIDEO,2,READ,
w34,2025-11-26T13:27:27.484837Z,149.025,200,True,0x9cF7BF2c77E8F1c6d31074FDcF05E37B2e9b9Bfa,INSURER,967,OTHER,1,READ,
w13,2025-11-26T13:27:27.484965Z,149.014,200,True,0x08657Cd4624182b5ED121265E21D81C4D554EeBe,POLICE,40,VIDEO,2,READ,
w36,2025-11-26T13:27:27.485080Z,149.012,200,True,0xcDD18BF67547DC15438bc96fA0d0122D5FeB09bC,REGULATOR,588,MEDICAL_REPORT,5,READ,
w9,2025-11-26T13:27:27.485193Z,149.008,200,True,0xCf68aF3515444CaDfc5F37bAceD3451b1d4b3771,INSURER,620,FNOL,4,READ,
w31,2025-11-26T13:27:27.485307Z,149.000,200,True,0x9207f91dBeCfc772c481Dc803a786AB99361904A,INSURER,989,OTHER,1,READ,
w23,2025-11-26T13:27:27.485417Z,149.029,200,True,0xC46f21A7B1EA281FACe6BFCbcC73C851E6620a05,INSURER,97,VIDEO,2,READ,
w39,2025-11-26T13:27:27.485569Z,148.990,200,True,0xC0BdfD3EBe14eebc12906806bC94408aED0A2f89,INSURER,283,IMAGE,2,READ,
w29,2025-11-26T13:27:27.486209Z,148.459,200,True,0x17f1e8984577AD93a8Dbf4b0CcaBB9F64cA29adB,ADJUSTER,291,IMAGE,2,READ,
w46,2025-11-26T13:27:27.486336Z,148.438,200,True,0xf9c01A8DAed9D307C2F36BD681C6Cd3124b63Df4,INSURER,174,VIDEO,2,READ,
w38,2025-11-26T13:27:27.486454Z,148.635,200,True,0xdf2aC94cf5956033C005726b008a469Ac4634419,COURT,801,TELEMATICS,3,READ,
w45,2025-11-26T13:27:27.486575Z,148.639,200,True,0x1031A800D64CE54F657Ad8F9E366803fA96D65A3,ADJUSTER,971,OTHER,1,READ,
w1,2025-11-26T13:27:27.486686Z,148.646,200,True,0xa980de0Aa7f972A6a601e2280B1565248a1368DD,INSURER,990,OTHER,1,READ,
w19,2025-11-26T13:27:27.486794Z,148.651,200,True,0xC45A5e885b143222bC524556CdD3cA48608FF27d,INSURER,793,TELEMATICS,3,READ,
w44,2025-11-26T13:27:27.486902Z,148.750,200,True,0x77272782c406B9085135D1d4001670C6cCc097b1,REGULATOR,451,IMAGE,2,READ,
w17,2025-11-26T13:27:27.487007Z,148.892,200,True,0x1af104445CF23E94780Caa27D0f5C19D3e2C7941,INSURER,31,VIDEO,2,READ,
w4,2025-11-26T13:27:27.558928Z,77.168,403,False,0x3395245a3a1D14c2a1FE11925E6765045F0ae86B,GARAGE,230,VIDEO,2,READ,
w43,2025-11-26T13:27:27.559718Z,76.577,403,False,0x42137334DBeE1f0cc68B6C84FEC1b61aB48A614D,POLICE,628,MEDICAL_REPORT,5,READ,
w12,2025-11-26T13:27:27.559832Z,76.630,403,False,0x84874475ae4de5E3046A7f5a4a7981D96779cc1A,GARAGE,677,MEDICAL_REPORT,5,READ,
w20,2025-11-26T13:27:27.559940Z,76.673,403,False,0x492346C57948B0553a152bf1b01FdC260b5FFB4a,GARAGE,873,OTHER,1,READ,
w10,2025-11-26T13:27:27.561187Z,75.737,403,False,0x2FD4BDf796d59C3F2c2B14C27b0321e8bF5189B5,POLICE,935,OTHER,1,READ,
w24,2025-11-26T13:27:27.561895Z,75.207,403,False,0x3bA263Ea0cb0Fd196434347C1a3f7edD4bc94F25,GARAGE,940,OTHER,1,READ,
w6,2025-11-26T13:27:27.558174Z,146.153,200,True,0x6Ef88ea5F139176Ac9c3B47fEA4FdFD2D2938177,INSURER,525,FNOL,4,READ,
w8,2025-11-26T13:27:27.558523Z,146.304,200,True,0xCf68aF3515444CaDfc5F37bAceD3451b1d4b3771,INSURER,341,IMAGE,2,READ,
w37,2025-11-26T13:27:27.559092Z,146.125,200,True,0x58eC59DA4868691e0287153BACC63Ea12B12F088,INSURER,942,OTHER,1,READ,
w27,2025-11-26T13:27:27.559235Z,146.217,200,True,0xCD2871F6d642E29228C557C8A906a5CC4498e4F5,POLICE,17,VIDEO,2,READ,
w30,2025-11-26T13:27:27.559361Z,146.330,200,True,0x58eC59DA4868691e0287153BACC63Ea12B12F088,INSURER,590,MEDICAL_REPORT,5,READ,
w0,2025-11-26T13:27:27.559480Z,146.620,200,True,0xBd7865C17DC3eE4f5F49BFb2e639adE154cf49d2,INSURER,411,IMAGE,2,READ,
w25,2025-11-26T13:27:27.559593Z,146.722,200,True,0x40C25a149B8f629ecB119F306eA794A877aFDF08,REGULATOR,236,VIDEO,2,READ,
w47,2025-11-26T13:27:27.560060Z,146.809,200,True,0xc4b9C93B5f448b83BaDeEF04660a4E0C3efDe4FC,REGULATOR,184,VIDEO,2,READ,
w7,2025-11-26T13:27:27.560177Z,146.925,200,True,0x950A2F4cbE70CC77256c6cA701c31891CbcBa410,ADJUSTER,609,FNOL,4,READ,
w3,2025-11-26T13:27:27.560528Z,146.788,200,True,0xFa7Bf1cC8bF69959b661c5Ec04445d8E39f1074d,POLICE,365,IMAGE,2,READ,
w14,2025-11-26T13:27:27.560668Z,146.868,200,True,0x85b6f904F4ACF57eDff47770C222ba2b9FD1beD4,INSURER,415,IMAGE,2,READ,
w40,2025-11-26T13:27:27.560784Z,146.810,200,True,0xD45b4715640873BbC56B4f49B55022040D4f01F7,INSURER,551,FNOL,4,READ,
w26,2025-11-26T13:27:27.560905Z,146.738,200,True,0xDDC52b2Dd6B2F6df534e9f0BE9DbA142fE0F2Ce6,ADJUSTER,335,IMAGE,2,READ,
w5,2025-11-26T13:27:27.561059Z,146.628,200,True,0x488D0C12ec6f5C7935555BB83b730815c0a71f66,COURT,364,IMAGE,2,READ,
w22,2025-11-26T13:27:27.561336Z,146.406,200,True,0xf521406D712F0655fC1ECdF08E9547F2c391D70e,COURT,418,IMAGE,2,READ,
w32,2025-11-26T13:27:27.561446Z,146.342,200,True,0x5739ec937843eD3fc99424194f52b5F758aA957b,ADJUSTER,130,VIDEO,2,READ,
w28,2025-11-26T13:27:27.561548Z,146.281,200,True,0xaE856E4aeDd9570e03696b827e670f3Cc1aB5aE2,ADJUSTER,901,OTHER,1,READ,
w35,2025-11-26T13:27:27.561650Z,146.220,200,True,0x5D995f6f3F4118eC06186c599ac3a473c25dfED9,ADJUSTER,790,TELEMATICS,3,READ,
w18,2025-11-26T13:27:27.561774Z,146.137,200,True,0xA5C6d4E6DA37359d1cAe912fF6dc4d5377220f8b,INSURER,866,OTHER,1,READ,
w33,2025-11-26T13:27:27.562006Z,145.949,200,True,0xbFE0Bda863c9428fB5D020725fCd2401f2ED9f3d,INSURER,928,OTHER,1,READ,
w41,2025-11-26T13:27:27.562249Z,145.979,200,True,0xD45b4715640873BbC56B4f49B55022040D4f01F7,INSURER,188,VIDEO,2,READ,
w42,2025-11-26T13:27:27.562367Z,145.907,200,True,0x0107c96616aE355EB7defDB4f81458774c281180,COURT,895,OTHER,1,READ,
w11,2025-11-26T13:27:27.562474Z,145.842,200,True,0x315aF3bdE4E028a1Fd0aC9a58dCAb791Cb909ba9,ADJUSTER,82,VIDEO,2,READ,
w48,2025-11-26T13:27:27.562587Z,145.769,200,True,0xDcF7994325264fF3b1223cdBC479a5472bedA03c,INSURER,137,VIDEO,2,READ,
w2,2025-11-26T13:27:27.562700Z,145.695,200,True,0xEFb0404880849ecb43dcFA0C468998933d914b83,COURT,37,VIDEO,2,READ,
w21,2025-11-26T13:27:27.632861Z,75.572,403,False,0x492346C57948B0553a152bf1b01FdC260b5FFB4a,GARAGE,738,TELEMATICS,3,READ,
w49,2025-11-26T13:27:27.633203Z,75.267,403,False,0xb368c64732Ce52840DC63fC31995812D7B63aF33,POLICE,704,TELEMATICS,3,READ,
w16,2025-11-26T13:27:27.633581Z,74.925,403,False,0x4AeD1B0F7487152e711766789F2eaFdA002Ad4c7,GARAGE,882,OTHER,1,READ,
w15,2025-11-26T13:27:27.633738Z,133.895,200,True,0x68491310565CE1A268d4621c9B2ca96d12Ef677B,REGULATOR,818,TELEMATICS,3,READ,
w34,2025-11-26T13:27:27.633868Z,133.874,200,True,0x83f497BB41b2b7c793feC6FfC458c595db3caCF7,POLICE,130,VIDEO,2,READ,
w13,2025-11-26T13:27:27.633985Z,133.894,200,True,0xf62c9d8a98EC07dCE1dF577b7001A11f120f9460,COURT,768,TELEMATICS,3,READ,
w36,2025-11-26T13:27:27.634097Z,133.816,200,True,0x68491310565CE1A268d4621c9B2ca96d12Ef677B,REGULATOR,533,FNOL,4,READ,
w9,2025-11-26T13:27:27.634207Z,133.735,200,True,0xeFED6F351E9Ea7A78e6154a5a8B260C97aA81D15,INSURER,283,IMAGE,2,READ,
w31,2025-11-26T13:27:27.634312Z,133.661,200,True,0x924f2aAd926A690778B7E7C92eF746551379bb4a,INSURER,719,TELEMATICS,3,READ,
w23,2025-11-26T13:27:27.634450Z,133.549,200,True,0x5739ec937843eD3fc99424194f52b5F758aA957b,ADJUSTER,439,IMAGE,2,READ,
w39,2025-11-26T13:27:27.634564Z,133.580,200,True,0x1290194f45CabFB02B6504be87d2991323Be4561,GARAGE,274,IMAGE,2,READ,
w29,2025-11-26T13:27:27.634672Z,133.503,200,True,0xDcF7994325264fF3b1223cdBC479a5472bedA03c,INSURER,482,IMAGE,2,READ,
w46,2025-11-26T13:27:27.634779Z,133.423,200,True,0x924f2aAd926A690778B7E7C92eF746551379bb4a,INSURER,891,OTHER,1,READ,
w38,2025-11-26T13:27:27.635096Z,133.134,200,True,0x894e928a67584B5F8d8d2dCd0E59ab879B6188fF,REGULATOR,914,OTHER,1,READ,
w45,2025-11-26T13:27:27.635218Z,133.041,200,True,0x81E9d62C33A1C840cC800a7fc7BF3606eb185eA9,REGULATOR,642,FNOL,4,READ,
w1,2025-11-26T13:27:27.635338Z,133.086,200,True,0x1010e0892b719b7E00b4D5D698a3739DA4f4ACDb,POLICE,377,IMAGE,2,READ,
w19,2025-11-26T13:27:27.635449Z,133.005,200,True,0x30A705CbB3EFDa2ec711bEA0a47c093D42E56a12,INSURER,22,VIDEO,2,READ,
w44,2025-11-26T13:27:27.635663Z,132.818,200,True,0xdf2aC94cf5956033C005726b008a469Ac4634419,COURT,625,FNOL,4,READ,
w17,2025-11-26T13:27:27.635907Z,132.600,200,True,0x278c5360F36A80Ed2e757C6e96C3CC96d7531572,INSURER,427,IMAGE,2,READ,
w4,2025-11-26T13:27:27.636103Z,132.431,200,True,0xf62c9d8a98EC07dCE1dF577b7001A11f120f9460,COURT,486,IMAGE,2,READ,
w43,2025-11-26T13:27:27.636302Z,132.257,200,True,0x34464e9a4EEc8d96DBF102cB7cE90E67Ef4180cD,COURT,796,TELEMATICS,3,READ,
w12,2025-11-26T13:27:27.636467Z,132.115,200,True,0xDDC52b2Dd6B2F6df534e9f0BE9DbA142fE0F2Ce6,ADJUSTER,576,FNOL,4,READ,
w20,2025-11-26T13:27:27.636620Z,131.984,200,True,0xFD185c06788ba687F1cB37Ca86a822CdC49FAf28,INSURER,686,FNOL,4,READ,
w10,2025-11-26T13:27:27.636931Z,131.699,200,True,0x5739ec937843eD3fc99424194f52b5F758aA957b,ADJUSTER,539,FNOL,4,READ,
w24,2025-11-26T13:27:27.637108Z,131.634,200,True,0x3c2D3d8060CCA8FcFEA930d298fc09b6a0A9fE79,INSURER,234,VIDEO,2,READ,
w47,2025-11-26T13:27:27.706878Z,61.901,403,False,0x84EC0bE4eCFC5c21dAbd27714Fb45DEeDaF18Ac5,GARAGE,690,FNOL,4,READ,
w6,2025-11-26T13:27:27.704347Z,84.552,200,True,0xEf61b02e311Fe85fDA04fD8188Ba6f8071e0AE77,ADJUSTER,481,IMAGE,2,READ,
w8,2025-11-26T13:27:27.704839Z,84.203,200,True,0x63886C7e42Bb40c814D94E5f081B4944F9ebB245,INSURER,693,MEDICAL_REPORT,5,READ,
w37,2025-11-26T13:27:27.705227Z,83.854,200,True,0xcDD18BF67547DC15438bc96fA0d0122D5FeB09bC,REGULATOR,989,OTHER,1,READ,
w27,2025-11-26T13:27:27.705460Z,83.736,200,True,0xEb3fBE41394294d5aA4B4DaD2B939eAF9292e133,INSURER,903,OTHER,1,READ,
w30,2025-11-26T13:27:27.705703Z,83.523,200,True,0x08F35C809336158d7E8314D27764bcb6fbbACd8e,COURT,595,FNOL,4,READ,
w0,2025-11-26T13:27:27.706108Z,83.146,200,True,0x84747d9879CaF9869FC2758519C543a5E23B7924,INSURER,832,TELEMATICS,3,READ,
w25,2025-11-26T13:27:27.706325Z,82.957,200,True,0x950A2F4cbE70CC77256c6cA701c31891CbcBa410,ADJUSTER,739,TELEMATICS,3,READ,
w7,2025-11-26T13:27:27.707111Z,82.237,200,True,0x7cE53e8a89f03b1367598749e81bE0785A832c64,ADJUSTER,413,IMAGE,2,READ,
w3,2025-11-26T13:27:27.707323Z,82.060,200,True,0x974228C436952d0f050787053b00c10304254f9b,ADJUSTER,475,IMAGE,2,READ,
